,出表日期,年度,季別,公司代號,公司名稱,營業收入,營業成本,原始認列生物資產及農產品之利益（損失）,生物資產當期公允價值減出售成本之變動利益（損失）,營業毛利（毛損）,未實現銷貨（損）益,已實現銷貨（損）益,營業毛利（毛損）淨額,營業費用,其他收益及費損淨額,營業利益（損失）,營業外收入及支出,稅前淨利（淨損）,所得稅費用（利益）,繼續營業單位本期淨利（淨損）,停業單位損益,合併前非屬共同控制股權損益,本期淨利（淨損）,其他綜合損益（淨額）,合併前非屬共同控制股權綜合損益淨額,本期綜合損益總額,淨利（淨損）歸屬於母公司業主,淨利（淨損）歸屬於共同控制下前手權益,淨利（淨損）歸屬於非控制權益,綜合損益總額歸屬於母公司業主,綜合損益總額歸屬於共同控制下前手權益,綜合損益總額歸屬於非控制權益,基本每股盈餘（元）
475,110/05/15,108,4,3005,神基,26952910,19311825,--,--,7641085,--,--,7641085,4717588,52319,2975816,-28441,2947375,577447,2369928,--,--,2369928,-385738,--,1984190,2129188,--,240740,1777895,--,206295,3.67
476,110/05/15,108,4,3006,晶豪科,11983479,10181271,--,--,1802208,--,--,1802208,1227265,--,574943,1237,576180,70569,505611,--,--,505611,-7888,--,497723,497405,--,8206,489517,--,8206,1.78
477,110/05/15,108,4,3008,大立光,60745008,18823588,--,--,41921420,0,19200,41940620,5441283,--,36499337,79518,36578855,8315773,28263082,--,--,28263082,-348256,--,27914826,28263082,0,0,27914826,0,0,210.7
478,110/05/15,108,4,3010,華立,54681829,50497138,--,--,4184691,--,--,4184691,2610256,--,1574435,391729,1966164,407083,1559081,--,--,1559081,-310875,--,1248206,1415822,--,143259,1141555,--,106651,6.12
479,110/05/15,108,4,3011,今皓,1349993,1223493,--,--,126500,--,--,126500,230965,--,-104465,18895,-85570,2414,-87984,--,--,-87984,-14330,--,-102314,-87984,0,0,-102314,0,0,-0.78
480,110/05/15,108,4,3013,晟銘電,6028702,5463795,--,--,564907,--,--,564907,379094,--,185813,26626,212439,55431,157008,--,--,157008,-41794,--,115214,132900,--,24108,96125,--,19089,0.82
481,110/05/15,108,4,3014,聯陽,3664910,1739018,--,--,1925892,--,--,1925892,1260098,--,665794,13807,679601,141535,538066,--,--,538066,54209,--,592275,539340,--,-1274,593558,--,-1283,3.38
482,110/05/15,108,4,3015,全漢,14259326,12734941,--,--,1524385,-588,--,1524973,1556532,--,-31559,225348,193789,49665,144124,0,--,144124,967986,--,1112110,135390,--,8734,1092042,--,20068,0.7
483,110/05/15,108,4,3016,嘉晶,3854729,3609323,--,--,245406,--,--,245406,239007,--,6399,4082,10481,3,10478,--,--,10478,-1421,--,9057,10478,--,--,9057,--,--,0.04
484,110/05/15,108,4,3017,奇鋐,36534445,32220146,--,--,4314299,--,--,4314299,3055003,--,1259296,234533,1493829,520736,973093,--,--,973093,-403577,--,569516,957969,--,15124,558998,--,10518,2.71
485,110/05/15,108,4,3018,同開,1064833,1133557,--,--,-68724,--,--,-68724,236842,--,-305566,28055,-277511,-31929,-245582,--,--,-245582,466,--,-245116,-218349,--,-27233,-218310,--,-26806,-2.99
486,110/05/15,108,4,3019,亞光,18117631,14548065,--,--,3569566,--,--,3569566,2188155,--,1381411,271145,1652556,304232,1348324,--,--,1348324,-480241,--,868083,958754,--,389570,593141,--,274942,3.41
487,110/05/15,108,4,3021,鴻名,2510517,1934607,--,--,575910,--,--,575910,394369,--,181541,7701,189242,52822,136420,--,--,136420,-45475,--,90945,136418,--,2,90943,--,2,1.44
488,110/05/15,108,4,3022,威強電,5606591,3630571,--,--,1976020,365,477,1976132,1321235,--,654897,263112,918009,243506,674503,--,--,674503,-174620,--,499883,674064,--,439,499444,--,439,2.82
489,110/05/15,108,4,3023,信邦,17886170,13296502,--,--,4589668,--,--,4589668,2696910,--,1892758,276405,2169163,491312,1677851,--,--,1677851,-136197,--,1541654,1718511,--,-40660,1586951,--,-45297,7.47
490,110/05/15,108,4,3024,憶聲,1350219,1025694,--,--,324525,--,--,324525,315430,0,9095,55390,64485,15915,48570,--,--,48570,10580,--,59150,54736,--,-6166,65268,--,-6118,0.2
491,110/05/15,108,4,3025,星通,544995,257063,--,--,287932,--,--,287932,231811,0,56121,2658,58779,9426,49353,--,--,49353,-565,--,48788,49503,--,-150,48941,--,-153,0.7
492,110/05/15,108,4,3026,禾伸堂,14601179,11550634,--,--,3050545,--,--,3050545,2188107,--,862438,85632,948070,286342,661728,--,--,661728,4618,--,666346,792800,--,-131072,792353,--,-126007,5.02
493,110/05/15,108,4,3027,盛達,623090,409231,--,--,213859,--,--,213859,249700,57,-35784,-8486,-44270,-25024,-19246,2075,--,-17171,1683,--,-15488,-18221,--,1050,-16079,--,591,-0.18
494,110/05/15,108,4,3028,增你強,26992869,25509080,--,--,1483789,--,--,1483789,1098220,--,385569,-78142,307427,76846,230581,--,--,230581,172275,--,402856,230581,--,0,402856,--,0,1.08
495,110/05/15,108,4,3029,零壹,8915170,8019012,--,--,896158,--,--,896158,496369,--,399789,43013,442802,93647,349155,--,--,349155,26728,--,375883,351313,--,-2158,377991,--,-2108,2.85
496,110/05/15,108,4,3030,德律,4386806,1897217,--,--,2489589,--,--,2489589,1293075,--,1196514,-35555,1160959,222261,938698,--,--,938698,-30736,--,907962,938698,--,--,907962,--,--,3.97
497,110/05/15,108,4,3031,佰鴻,1763659,1339117,--,--,424542,--,--,424542,284811,--,139731,119816,259547,25668,233879,--,--,233879,82182,--,316061,234486,--,-607,318874,--,-2813,1.28
498,110/05/15,108,4,3032,偉訓,7689600,6463410,--,--,1226190,--,--,1226190,909370,0,316820,131910,448730,91273,357457,--,--,357457,-125477,--,231980,280860,--,76597,184496,--,47484,2.5
499,110/05/15,108,4,3033,威健,48224086,45448798,--,--,2775288,--,--,2775288,2022531,--,752757,-394701,358056,97662,260394,--,--,260394,-92578,--,167816,260394,--,--,167816,--,--,0.71
500,110/05/15,108,4,3034,聯詠,64372306,43757919,--,--,20614387,--,--,20614387,10756966,--,9857421,-42356,9815065,1887656,7927409,--,--,7927409,188303,--,8115712,7927409,--,0,8115712,--,0,13.03
501,110/05/15,108,4,3035,智原,5306351,2506809,--,--,2799542,--,--,2799542,2401242,--,398300,18555,416855,80610,336245,--,--,336245,159498,--,495743,347877,--,-11632,507878,--,-12135,1.4
502,110/05/15,108,4,3036,文曄,335187151,324386746,--,--,10800405,--,--,10800405,5547175,--,5253230,-1944145,3309085,777838,2531247,--,--,2531247,-568192,--,1963055,2530940,--,307,1962768,--,287,4.32
503,110/05/15,108,4,3037,欣興,82535553,71221975,--,--,11313578,--,--,11313578,7811480,-8936,3493162,545322,4038484,762523,3275961,--,--,3275961,-549630,--,2726331,3259882,--,16079,2794349,--,-68018,2.24
504,110/05/15,108,4,3038,全台,4107559,3306539,--,--,801020,--,--,801020,487364,934,314590,-10690,303900,46853,257047,--,--,257047,10820,--,267867,257325,--,-278,274921,--,-7054,1.73
505,110/05/15,108,4,3040,遠見,201462,78131,--,--,123331,--,--,123331,39483,--,83848,29974,113822,27888,85934,--,--,85934,-14384,--,71550,85934,--,--,71550,--,0,1.36
506,110/05/15,108,4,3041,揚智,2011515,1261870,--,--,749645,--,--,749645,1197792,--,-448147,58630,-389517,-71700,-317817,--,--,-317817,-33585,--,-351402,-316973,--,-844,-350488,--,-914,-1.68
507,110/05/15,108,4,3042,晶技,8430970,6423879,--,--,2007091,--,--,2007091,1374953,--,632138,132439,764577,92795,671782,--,--,671782,-106931,--,564851,671782,--,0,564851,--,0,2.17
508,110/05/15,108,4,3043,科風,1209349,941265,--,--,268084,--,--,268084,183352,--,84732,-8478,76254,215,76039,--,--,76039,2281,--,78320,76714,--,-675,79007,--,-687,0.39
509,110/05/15,108,4,3044,健鼎,54450944,43184960,--,--,11265984,--,--,11265984,4392803,-102597,6770584,1027707,7798291,1760971,6037320,--,--,6037320,-1216073,--,4821247,6037254,--,66,4821181,--,66,11.49
510,110/05/15,108,4,3045,台灣大,124420913,91612178,--,--,32808735,--,--,32808735,16115167,499767,17193335,-611525,16581810,3289943,13291867,--,--,13291867,487173,--,13779040,12481167,--,810700,12971397,--,807643,4.51
511,110/05/15,108,4,3046,建碁,1724976,1262444,--,--,462532,--,--,462532,570349,--,-107817,-53135,-160952,4312,-165264,--,--,-165264,-6728,--,-171992,-167582,--,2318,-174076,--,2084,-2.35
512,110/05/15,108,4,3047,訊舟,5488422,4032176,--,--,1456246,--,--,1456246,1278151,--,178095,56213,234308,80368,153940,--,--,153940,-38169,--,115771,60772,--,93168,26594,--,89177,0.33
513,110/05/15,108,4,3048,益登,96876837,94043025,--,--,2833812,--,--,2833812,1656820,--,1176992,-683532,493460,125241,368219,--,--,368219,-80925,--,287294,367792,--,427,286868,--,426,1.65
514,110/05/15,108,4,3049,和鑫,4403816,2741916,--,--,1661900,--,--,1661900,400960,--,1260940,-83896,1177044,192526,984518,--,--,984518,1442,--,985960,1018057,--,-33539,1019499,--,-33539,1.35
515,110/05/15,108,4,3050,鈺德,1020063,596249,--,--,423814,0,0,423814,220775,--,203039,-63690,139349,18275,121074,0,--,121074,15963,--,137037,110201,-3992,14865,126164,-3992,14865,0.75
516,110/05/15,108,4,3051,力特,2514724,2025816,--,--,488908,--,--,488908,343222,--,145686,-272415,-126729,42584,-169313,--,--,-169313,-5403,--,-174716,-169313,--,0,-174716,--,0,-0.52
517,110/05/15,108,4,3052,夆典,5623832,5233282,--,--,390550,--,--,390550,150984,--,239566,4418,243984,66698,177286,--,--,177286,-11033,--,166253,175432,--,1854,164580,--,1673,0.87
518,110/05/15,108,4,3054,立萬利,129782,127258,--,--,2524,--,--,2524,83720,--,-81196,89676,8480,5698,2782,--,--,2782,-61800,--,-59018,2782,--,--,-59018,--,--,0.03
519,110/05/15,108,4,3055,蔚華科,2910805,2364355,--,--,546450,--,--,546450,592976,16497,-30029,59249,29220,15362,13858,--,--,13858,-49593,--,-35735,10169,--,3689,-33826,--,-1909,0.11
520,110/05/15,108,4,3056,總太,3742423,3004836,--,--,737587,--,--,737587,249344,--,488243,19749,507992,36625,471367,--,--,471367,0,--,471367,471367,--,--,471367,--,--,2.25
521,110/05/15,108,4,3057,喬鼎,1245515,866818,--,--,378697,--,--,378697,658949,-1564,-281816,-25142,-306958,20012,-326970,--,--,-326970,-29172,--,-356142,-326583,--,-387,-355553,--,-589,-2.02
522,110/05/15,108,4,3058,立德,4522339,3911297,--,--,611042,--,--,611042,676589,--,-65547,59671,-5876,9748,-15624,--,--,-15624,-57165,--,-72789,-15592,0,-32,-72757,--,-32,-0.1
523,110/05/15,108,4,3059,華晶科,6189352,5174937,--,--,1014415,--,--,1014415,1171085,--,-156670,188092,31422,35275,-3853,--,--,-3853,-314268,--,-318121,84308,--,-88161,-215938,--,-102183,0.31
524,110/05/15,108,4,3060,銘異,5404679,5263378,--,--,141301,--,--,141301,634665,--,-493364,-73070,-566434,-94545,-471889,--,--,-471889,-73629,--,-545518,-366588,--,-105301,-439371,--,-106147,-2.66
525,110/05/15,108,4,3062,建漢,5707963,5242760,--,--,465203,--,--,465203,431047,--,34156,31163,65319,13967,51352,--,--,51352,-40608,--,10744,51352,--,--,10744,--,--,0.16
526,110/05/15,108,4,3090,日電貿,8820029,7364175,--,--,1455854,--,--,1455854,665828,--,790026,28589,818615,202861,615754,--,--,615754,114931,--,730685,593240,--,22514,705203,--,25482,3.32
527,110/05/15,108,4,3092,鴻碩,3102961,2330312,--,--,772649,--,--,772649,393825,-17712,361112,2431,363543,63419,300124,--,--,300124,-49950,--,250174,300124,--,--,250174,--,--,4.03
528,110/05/15,108,4,3094,聯傑,242531,81482,--,--,161049,--,--,161049,150863,--,10186,35089,45275,3842,41433,--,--,41433,-13130,--,28303,41396,--,37,28266,--,37,0.5
529,110/05/15,108,4,3130,一零四,1636383,164205,--,--,1472178,--,--,1472178,1150535,--,321643,14291,335934,48668,287266,--,--,287266,-6436,--,280830,286001,--,1265,279877,--,953,8.62
530,110/05/15,108,4,3138,耀登,919722,535954,--,--,383768,--,--,383768,336335,--,47433,27922,75355,16946,58409,--,--,58409,-562,--,57847,59577,--,-1168,60486,--,-2639,1.46
531,110/05/15,108,4,3149,正達,2866074,2883233,--,--,-17159,--,--,-17159,196757,--,-213916,154100,-59816,553,-60369,--,--,-60369,-66084,--,-126453,-60369,--,--,-126453,--,--,-0.29
532,110/05/15,108,4,3164,景岳,346244,116543,--,--,229701,--,--,229701,152078,--,77623,-2083,75540,18305,57235,0,--,57235,-33377,--,23858,57451,--,-216,26755,--,-2897,0.65
533,110/05/15,108,4,3167,大量,1942637,1390768,--,--,551869,--,--,551869,342219,--,209650,17467,227117,50683,176434,--,--,176434,-56619,--,119815,177535,--,-1101,120916,--,-1101,2.22
534,110/05/15,108,4,3189,景碩,22327410,19566671,--,--,2760739,--,--,2760739,4410964,--,-1650225,-196033,-1846258,101010,-1947268,--,--,-1947268,-108071,--,-2055339,-2025332,--,78064,-2113080,--,57741,-4.52
535,110/05/15,108,4,3209,全科,39572068,38044568,--,--,1527500,--,--,1527500,971477,--,556023,-181239,374784,77364,297420,--,--,297420,-24020,--,273400,288345,--,9075,264325,--,9075,1.66
536,110/05/15,108,4,3229,晟鈦,563837,501692,--,--,62145,--,--,62145,197804,--,-135659,-25547,-161206,437,-161643,--,--,-161643,-1524,--,-163167,-152692,--,-8951,-153572,--,-9595,-1.63
537,110/05/15,108,4,3231,緯創,878255078,836096528,--,--,42158550,--,--,42158550,28858705,--,13299845,-523779,12776066,3049823,9726243,--,--,9726243,253372,--,9979615,6800768,--,2925475,7111916,--,2867699,2.4
538,110/05/15,108,4,3257,虹冠電,687633,395286,--,--,292347,--,--,292347,227668,--,64679,35837,100516,7407,93109,--,--,93109,-11941,--,81168,93109,--,--,81168,--,--,1.34
539,110/05/15,108,4,3266,昇陽,1969081,1443550,--,--,525531,--,--,525531,297171,--,228360,19493,247853,9695,238158,--,--,238158,-31658,--,206500,209901,--,28257,196313,--,10187,0.6
540,110/05/15,108,4,3296,勝德,2813327,2310313,--,--,503014,--,--,503014,417771,--,85243,-49341,35902,9865,26037,--,--,26037,-47879,--,-21842,26037,--,--,-21842,--,--,0.27
541,110/05/15,108,4,3305,昇貿,5224806,4581443,--,--,643363,--,--,643363,433177,--,210186,36018,246204,74453,171751,--,--,171751,-63976,--,107775,169247,--,2504,105271,--,2504,1.43
542,110/05/15,108,4,3308,聯德,603756,585093,--,--,18663,--,--,18663,116605,--,-97942,3893,-94049,-96,-93953,--,--,-93953,-12227,--,-106180,-93425,--,-528,-105657,--,-523,-0.95
543,110/05/15,108,4,3311,閎暉,2295774,1948940,--,--,346834,--,--,346834,432497,--,-85663,86744,1081,31576,-30495,--,--,-30495,-6191,--,-36686,-30495,--,--,-36686,--,0,-0.24
544,110/05/15,108,4,3312,弘憶股,12704736,12106748,--,--,597988,--,--,597988,380589,--,217399,-10584,206815,51898,154917,--,--,154917,-17006,--,137911,154917,--,0,137911,--,0,1.31
545,110/05/15,108,4,3321,同泰,2279609,2285712,--,--,-6103,--,--,-6103,340877,--,-346980,-51479,-398459,-5161,-393298,--,--,-393298,-18448,--,-411746,-393298,--,--,-411746,--,--,-4.22
546,110/05/15,108,4,3338,泰碩,4669367,3571602,--,--,1097765,--,--,1097765,655152,--,442613,-24816,417797,125215,292582,--,--,292582,-30633,--,261949,292582,--,--,261949,--,--,3.38
547,110/05/15,108,4,3346,麗清,4132884,3464133,--,--,668751,--,--,668751,618914,--,49837,-39341,10496,-2527,13023,--,--,13023,-77489,--,-64466,13023,--,--,-64466,--,--,0.18
548,110/05/15,108,4,3356,奇偶,1381125,832182,--,--,548943,--,--,548943,502239,--,46704,-20820,25884,3072,22812,--,--,22812,-7906,--,14906,19956,--,2856,12129,--,2777,0.22
549,110/05/15,108,4,3376,新日興,11818610,9029644,--,--,2788966,--,--,2788966,860940,--,1928026,83351,2011377,713421,1297956,0,--,1297956,-114989,--,1182967,1297956,--,0,1182967,--,0,7.25
550,110/05/15,108,4,3380,明泰,15825808,13211807,--,--,2614001,--,--,2614001,2381896,--,232105,107688,339793,100890,238903,--,--,238903,-122759,--,116144,238903,--,--,116144,--,--,0.44
551,110/05/15,108,4,3383,新世紀,744469,834615,--,--,-90146,--,--,-90146,144802,--,-234948,-630,-235578,-4455,-231123,--,--,-231123,-7012,--,-238135,-231123,--,0,-238135,--,0,-3.3
552,110/05/15,108,4,3406,玉晶光,12045811,6390884,--,--,5654927,--,--,5654927,2278211,--,3376716,148966,3525682,1002443,2523239,--,--,2523239,-235398,--,2287841,2522333,--,906,2287397,--,444,24.79
553,110/05/15,108,4,3413,京鼎,7305825,5620971,--,--,1684854,--,--,1684854,801053,--,883801,-85942,797859,150593,647266,--,--,647266,-62436,--,584830,649322,--,-2056,586886,--,-2056,7.85
554,110/05/15,108,4,3416,融程電,1665595,1049472,--,--,616123,1008,--,615115,343195,--,271920,15378,287298,46087,241211,--,--,241211,8981,--,250192,241211,--,--,250192,--,--,3.34
555,110/05/15,108,4,3419,譁裕,1576277,1315116,--,--,261161,--,--,261161,374139,2606,-110372,60304,-50068,24582,-74650,--,--,-74650,-18183,--,-92833,-69757,--,-4893,-87940,--,-4893,-0.58
556,110/05/15,108,4,3432,台端,53254,34904,--,--,18350,--,--,18350,38109,--,-19759,96228,76469,31119,45350,--,--,45350,-23406,--,21944,45350,--,--,21944,--,--,0.68
557,110/05/15,108,4,3437,榮創,4037141,3681050,--,--,356091,--,--,356091,527152,--,-171061,-38473,-209534,-2309,-207225,--,--,-207225,-10081,--,-217306,-207225,--,--,-217306,--,--,-1.43
558,110/05/15,108,4,3443,創意,10710068,7180057,--,--,3530011,--,--,3530011,2832782,--,697229,85873,783102,149635,633467,--,--,633467,-16372,--,617095,633467,--,--,617095,--,--,4.73
559,110/05/15,108,4,3450,聯鈞,5750790,4466514,--,--,1284276,--,--,1284276,563135,--,721141,48349,769490,203871,565619,--,--,565619,-69743,--,495876,239226,--,326393,210447,--,285429,1.64
560,110/05/15,108,4,3454,晶睿,6573617,4534169,--,--,2039448,0,0,2039448,1735908,--,303540,5325,308865,66991,241874,--,--,241874,-9853,--,232021,274905,--,-33031,265025,--,-33004,3.19
561,110/05/15,108,4,3481,群創,251971209,248957129,--,--,3014080,--,--,3014080,22947976,--,-19933896,3408468,-16525428,914844,-17440272,--,--,-17440272,-2709329,--,-20149601,-17442990,--,2718,-20151561,--,1960,-1.77
562,110/05/15,108,4,3494,誠研,985758,939925,--,--,45833,--,--,45833,498746,--,-452913,57160,-395753,13674,-409427,--,--,-409427,17754,--,-391673,-331561,--,-77866,-313807,--,-77866,-1.85
563,110/05/15,108,4,3501,維熹,4861898,3618480,--,--,1243418,--,--,1243418,629532,--,613886,100395,714281,182647,531634,--,--,531634,-148874,--,382760,520487,--,11147,371613,--,11147,4.4
564,110/05/15,108,4,3504,揚明光,4819901,3790730,--,--,1029171,--,--,1029171,1037523,--,-8352,13294,4942,-418,5360,--,--,5360,-66683,--,-61323,4549,--,811,-62107,--,784,0.04
565,110/05/15,108,4,3515,華擎,13415090,10975757,--,--,2439333,--,--,2439333,1672521,--,766812,18105,784917,134858,650059,--,--,650059,-95416,--,554643,597477,--,52582,502061,--,52582,4.95
566,110/05/15,108,4,3518,柏騰,546881,461069,--,--,85812,--,--,85812,190348,--,-104536,-57180,-161716,35769,-197485,--,--,-197485,-46939,--,-244424,-197484,--,-1,-244423,--,-1,-2.5
567,110/05/15,108,4,3528,安馳,4118541,3579567,--,--,538974,--,--,538974,317919,--,221055,8729,229784,47990,181794,--,--,181794,-11753,--,170041,--,--,--,--,--,--,2.77
568,110/05/15,108,4,3530,晶相光,2294110,1836579,--,--,457531,--,--,457531,301480,--,156051,26059,182110,26100,156010,--,--,156010,-1793,--,154217,156010,--,--,154217,--,--,2.01
569,110/05/15,108,4,3532,台勝科,11636040,8378985,--,--,3257055,--,--,3257055,637692,--,2619363,49595,2668958,543160,2125798,--,--,2125798,-13504,--,2112294,2125798,--,--,2112294,--,--,5.48
570,110/05/15,108,4,3533,嘉澤,15088872,9620962,--,--,5467910,--,--,5467910,2717286,--,2750624,81137,2831761,687293,2144468,0,--,2144468,-337918,--,1806550,2076043,0,68425,1741613,--,64937,20.11
571,110/05/15,108,4,3535,晶彩科,1765856,1246531,--,--,519325,--,--,519325,383139,--,136186,-19071,117115,642,116473,--,--,116473,-820,--,115653,116473,--,--,115653,--,--,1.47
572,110/05/15,108,4,3536,誠創,1124798,1171496,--,--,-46698,-46698,-46698,-46698,186895,--,-233593,-161909,-395502,0,-395502,--,--,-395502,-19956,--,-415458,-354206,--,-41296,-370436,--,-45022,-3.32
573,110/05/15,108,4,3543,州巧,2967577,2462384,--,--,505193,--,--,505193,421312,--,83881,113760,197641,101636,96005,--,--,96005,-151567,--,-55562,96183,--,-178,-54724,--,-838,1.22
574,110/05/15,108,4,3545,敦泰,9160261,7167061,--,--,1993200,--,--,1993200,2333856,--,-340656,160295,-180361,25319,-205680,--,--,-205680,-141671,--,-347351,-175249,--,-30431,-315164,--,-32187,-0.63
575,110/05/15,108,4,3550,聯穎,3529149,2871027,--,--,658122,--,--,658122,564747,--,93375,12929,106304,55198,51106,--,--,51106,-115509,--,-64403,49211,--,1895,-65694,--,1291,0.58
576,110/05/15,108,4,3557,嘉威,1690231,1049687,--,--,640544,--,--,640544,494323,0,146221,-1455,144766,-72685,217451,--,--,217451,12078,--,229529,217451,--,0,229529,--,0,3.25
577,110/05/15,108,4,3563,牧德,2543441,904519,--,--,1638922,--,--,1638922,568425,--,1070497,-17884,1052613,185744,866869,--,--,866869,-3802,--,863067,852599,--,14270,850150,--,12917,20.01
578,110/05/15,108,4,3576,聯合再生,18139112,19121643,--,--,-982531,1792,--,-984323,2470935,-1766692,-5221950,-484606,-5706556,62633,-5769189,--,--,-5769189,820072,--,-4949117,-5686065,--,-83124,-4848665,--,-100452,-2.26
579,110/05/15,108,4,3583,辛耘,3949351,2565226,--,--,1384125,--,--,1384125,996568,--,387557,15897,403454,80755,322699,--,--,322699,-7259,--,315440,322699,--,--,315440,--,--,4.02
580,110/05/15,108,4,3588,通嘉,1048390,684132,--,--,364258,--,--,364258,335906,--,28352,5826,34178,10801,23377,--,--,23377,-1169,--,22208,23377,--,--,22208,--,--,0.5
581,110/05/15,108,4,3591,艾笛森,2259604,1863247,--,--,396357,--,--,396357,453657,--,-57300,-231843,-289143,-11420,-277723,--,--,-277723,-67361,--,-345084,-286302,--,8579,-349522,--,4438,-2.39
582,110/05/15,108,4,3593,力銘,516522,548972,--,--,-32450,--,--,-32450,108485,--,-140935,-30058,-170993,5947,-176940,--,--,-176940,-8844,--,-185784,-176940,--,--,-185784,--,--,-2.59
583,110/05/15,108,4,3596,智易,32897900,28545525,--,--,4352375,--,--,4352375,2624863,--,1727512,-24688,1702824,345838,1356986,--,--,1356986,-53703,--,1303283,1313498,--,43488,1260626,--,42657,6.85
